     0 ||    14  |02     22 |11     18 |1100     22 |1101     22 |1104     22 |1105     22 |1108     22 |1109     22
     0 ||    24  |02     32 |11     28 |1100     32 |1101     32 |1104     32 |1105     32 |1108     32 |1109     32
     0 ||    34  |02     42 |11     38 |1100     42 |1101     42 |1104     42 |1105     42 |1108     42 |1109     42
     0 ||    44  |02     52 |11     48 |1100     52 |1101     52 |1104     52 |1105     52 |1108     52 |1109     52
     0 ||    54  |02     62 |11     58 |1100     62 |1101     62 |1104     62 |1105     62 |1108     62 |1109     62
     0 ||    64  |02     72 |11     68 |1100     72 |1101     72 |1104     72 |1105     72 |1108     72 |1109     72
     0 ||    74  |02     82 |11     78 |1100     82 |1101     82 |1104     82 |1105     82 |1108     82 |1109     82
     0 ||    84  |02     92 |11     88 |1100     92 |1101     92 |1104     92 |1105     92 |1108     92 |1109     92
     0 ||    94  |02    102 |11     98 |1100    102 |1101    102 |1104    102 |1105    102 |1108    102 |1109    102
     0 ||   104  |02    112 |11    108 |1100    112 |1101    112 |1104    112 |1105    112 |1108    112 |1109    112
     0 ||   114  |02    122 |11    118 |1100    122 |1101    122 |1104    122 |1105    122 |1108    122 |1109    122
     0 ||   124  |02    132 |11    128 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   134  |02    142 |11    138 |1100    142 |1101    142 |1104    142 |1105    142 |1108    142 |1109    142
     0 ||   144  |02    152 |11    148 |1100    152 |1101    152 |1104    152 |1105    152 |1108    152 |1109    152
     0 ||   154  |02    162 |11    158 |1100    162 |1101    162 |1104    162 |1105    162 |1108    162 |1109    162
     0 ||   164  |02    172 |11    168 |1100    172 |1101    172 |1104    172 |1105    172 |1108    172 |1109    172
     0 ||   174  |02    182 |11    178 |1100    182 |1101    182 |1104    182 |1105    182 |1108    182 |1109    182
     0 ||   184  |02    192 |11    188 |1100    192 |1101    192 |1104    192 |1105    192 |1108    192 |1109    192
     0 ||   194  |02    202 |11    198 |1100    202 |1101    202 |1104    202 |1105    202 |1108    202 |1109    202
     0 ||   204  |02    212 |11    208 |1100    212 |1101    212 |1104    212 |1105    212 |1108    212 |1109    212
     0 ||   214  |02    222 |11    218 |1100    222 |1101    222 |1104    222 |1105    222 |1108    222 |1109    222
     0 ||   224  |02    232 |11    228 |1100    232 |1101    232 |1104    232 |1105    232 |1108    232 |1109    232
     0 ||   234  |02    242 |11    238 |1100    242 |1101    242 |1104    242 |1105    242 |1108    242 |1109    242
     0 ||   244  |02    252 |11    248 |1100    252 |1101    252 |1104    252 |1105    252 |1108    252 |1109    252
     0 ||   254  |02    262 |11    258 |1100    262 |1101    262 |1104    262 |1105    262 |1108    262 |1109    262
     0 ||   264  |02    272 |11    268 |1100    272 |1101    272 |1104    272 |1105    272 |1108    272 |1109    272
     0 ||   274  |02    282 |11    278 |1100    282 |1101    282 |1104    282 |1105    282 |1108    282 |1109    282
